usage_id,employee_id,usage_date,slack_activity_count,jira_usage_count,github_activity_count,teams_activity_count,workspace_activity_count,daily_active_usage
USE13128,10253,2012-04-06,9,0,0,7,8,True
USE13129,10253,2012-04-07,0,0,0,0,0,False
USE13130,10253,2012-04-08,0,0,0,1,0,False
USE13131,10253,2012-04-09,0,0,0,6,6,True
USE13132,10253,2012-04-10,13,0,0,0,3,True
USE13133,10253,2012-04-11,7,0,0,3,0,True
USE13134,10253,2012-04-12,6,0,0,9,6,True
USE13135,10253,2012-04-13,0,0,0,3,0,False
USE13136,10253,2012-04-14,2,0,0,0,1,True
USE13137,10253,2012-04-15,0,0,0,0,0,False
USE13138,10253,2012-04-16,8,0,0,0,0,False
USE13139,10253,2012-04-17,11,3,0,7,10,True
USE13140,10253,2012-04-18,0,0,0,3,8,True
USE13141,10118,2015-02-16,0,0,0,0,0,False
USE13142,10118,2015-02-17,0,0,0,0,0,False
USE13143,10118,2015-02-18,0,0,6,0,0,False
USE13144,10118,2015-02-19,0,0,2,0,0,False
USE13145,10118,2015-02-20,4,0,0,5,0,True
USE13146,10118,2015-02-21,0,0,0,0,0,False
USE13147,10118,2015-02-22,0,0,0,0,0,False
USE13148,10118,2015-02-23,0,0,1,0,3,True
USE13149,10118,2015-02-24,0,0,0,0,0,False
USE13150,10118,2015-02-25,0,2,0,0,0,False
USE13151,10118,2015-02-26,0,0,0,0,0,False
USE13152,10118,2015-02-27,4,1,0,0,4,True
USE13153,10118,2015-02-28,0,0,0,0,7,False
USE13154,10118,2015-03-01,0,0,0,0,0,False
USE13155,10118,2015-03-02,0,0,7,2,0,True
USE13156,10118,2015-03-03,5,4,3,3,0,True
USE13157,10118,2015-03-04,5,0,0,1,7,True
USE13158,10118,2015-03-05,9,0,0,0,0,False
USE13159,10118,2015-03-06,4,1,0,0,0,True
USE13160,10118,2015-03-07,5,0,0,0,0,False
USE13161,10118,2015-03-08,0,0,0,0,0,False
USE13162,10118,2015-03-09,5,2,3,0,0,True
USE13163,10118,2015-03-10,5,1,8,1,0,True
USE13164,10118,2015-03-11,5,4,3,0,2,True
USE13165,10118,2015-03-12,0,0,0,0,9,False
USE13166,10118,2015-03-13,8,0,0,0,0,False
USE13167,10118,2015-03-14,2,0,0,0,0,False
USE13168,10118,2015-03-15,5,1,0,0,0,True
USE13169,10118,2015-03-16,9,1,5,0,0,True
USE13170,10118,2015-03-17,0,1,5,3,7,True
USE13171,10118,2015-03-18,0,0,3,0,10,True
USE13172,10118,2015-03-19,7,5,4,0,10,True
USE13173,10118,2015-03-20,5,7,6,0,8,True
USE13174,10118,2015-03-21,2,0,1,0,0,True
USE13175,10118,2015-03-22,0,0,0,0,0,False
USE13176,10118,2015-03-23,10,3,0,0,6,True
USE13177,10118,2015-03-24,9,1,6,0,0,True
USE13178,10118,2015-03-25,5,3,4,9,0,True
USE13179,10118,2015-03-26,0,0,8,6,8,True
USE13180,10118,2015-03-27,13,3,4,0,0,True
USE13181,10118,2015-03-28,0,0,0,0,0,False
USE13182,10118,2015-03-29,0,0,0,0,0,False
USE13183,10118,2015-03-30,6,2,5,0,0,True
USE13184,10118,2015-03-31,8,0,2,0,0,True
USE13185,10118,2015-04-01,9,4,1,0,6,True
USE13186,10022,2011-09-26,0,0,0,0,1,False
USE13187,10022,2011-09-27,0,0,0,0,0,False
USE13188,10022,2011-09-28,0,3,0,0,0,False
USE13189,10022,2011-09-29,0,0,0,0,0,False
USE13190,10022,2011-09-30,0,0,0,0,0,False
USE13191,10022,2011-10-01,0,0,2,0,0,False
USE13192,10022,2011-10-02,0,0,0,0,0,False
USE13193,10022,2011-10-03,2,0,0,0,0,False
USE13194,10022,2011-10-04,0,4,0,0,0,False
USE13195,10022,2011-10-05,0,0,2,0,0,False
USE13196,10022,2011-10-06,7,5,0,0,0,True
USE13197,10022,2011-10-07,3,0,0,0,0,False
USE13198,10022,2011-10-08,0,0,0,0,0,False
USE13199,10022,2011-10-09,0,0,0,4,0,False
USE13200,10022,2011-10-10,6,1,0,0,0,True
USE13201,10022,2011-10-11,0,1,2,0,0,True
USE13202,10022,2011-10-12,0,5,3,0,0,True
USE13203,10022,2011-10-13,2,0,2,0,0,True
USE13204,10022,2011-10-14,0,0,3,0,0,False
USE13205,10022,2011-10-15,1,1,0,0,0,True
USE13206,10022,2011-10-16,0,0,0,0,0,False
USE13207,10022,2011-10-17,0,0,0,3,0,False
USE13208,10022,2011-10-18,0,0,4,0,2,True
USE13209,10022,2011-10-19,6,3,0,0,8,True
USE13210,10022,2011-10-20,0,0,0,0,8,False
USE13211,10022,2011-10-21,0,5,4,0,4,True
USE13212,10022,2011-10-22,1,0,0,0,0,False
USE13213,10022,2011-10-23,0,0,0,0,0,False
USE13214,10022,2011-10-24,0,4,6,0,12,True
USE13215,10022,2011-10-25,5,7,1,7,8,True
USE13216,10022,2011-10-26,6,5,3,0,9,True
USE13217,10022,2011-10-27,7,0,0,9,0,True
USE13218,10022,2011-10-28,9,4,7,0,4,True
USE13219,10022,2011-10-29,0,0,0,0,0,False
USE13220,10022,2011-10-30,0,0,0,0,0,False
USE13221,10022,2011-10-31,0,6,4,0,13,True
USE13222,10022,2011-11-01,10,0,0,0,0,False
USE13223,10022,2011-11-02,8,2,7,0,0,True
USE13224,10022,2011-11-03,7,6,8,0,11,True
USE13225,10022,2011-11-04,0,6,10,6,0,True
USE13226,10022,2011-11-05,0,0,0,0,0,False
USE13227,10022,2011-11-06,0,0,1,0,0,False
USE13228,10022,2011-11-07,8,2,4,0,0,True
USE13229,10022,2011-11-08,2,0,9,0,6,True
USE13230,10022,2011-11-09,5,7,5,0,0,True
USE13231,10183,2015-07-05,0,0,0,0,1,False
USE13232,10183,2015-07-06,0,0,0,0,0,False
USE13233,10183,2015-07-07,0,0,0,0,0,False
USE13234,10183,2015-07-08,0,1,0,0,0,False
USE13235,10183,2015-07-09,0,0,2,0,0,False
USE13236,10183,2015-07-10,0,0,0,0,2,False
USE13237,10183,2015-07-11,0,0,0,0,0,False
USE13238,10183,2015-07-12,0,0,0,0,0,False
USE13239,10183,2015-07-13,0,2,0,0,4,True
USE13240,10183,2015-07-14,0,5,0,0,0,False
USE13241,10183,2015-07-15,5,3,0,8,0,True
USE13242,10183,2015-07-16,4,4,0,0,0,True
USE13243,10183,2015-07-17,3,4,2,0,0,True
USE13244,10183,2015-07-18,0,0,0,0,0,False
USE13245,10183,2015-07-19,0,0,0,0,0,False
USE13246,10183,2015-07-20,1,0,0,0,0,False
USE13247,10183,2015-07-21,0,2,0,0,8,True
USE13248,10183,2015-07-22,4,0,0,0,4,True
USE13249,10183,2015-07-23,11,3,2,0,7,True
USE13250,10183,2015-07-24,9,7,6,0,0,True
USE13251,10183,2015-07-25,0,0,0,0,0,False
USE13252,10183,2015-07-26,2,0,0,0,0,False
USE13253,10183,2015-07-27,5,2,0,3,0,True
USE13254,10183,2015-07-28,8,0,0,0,6,True
USE13255,10183,2015-07-29,0,3,0,0,0,False
USE13256,10183,2015-07-30,2,4,4,0,0,True
USE13257,10183,2015-07-31,4,0,0,0,0,False
USE13258,10183,2015-08-01,0,0,0,0,0,False
USE13259,10183,2015-08-02,2,0,0,0,0,False
USE13260,10183,2015-08-03,10,2,8,5,0,True
USE13261,10183,2015-08-04,7,2,2,0,0,True
USE13262,10183,2015-08-05,6,5,7,0,9,True
USE13263,10183,2015-08-06,6,0,6,0,8,True
USE13264,10183,2015-08-07,0,3,4,0,6,True
USE13265,10183,2015-08-08,0,0,0,0,4,False
USE13266,10183,2015-08-09,0,0,1,0,0,False
USE13267,10183,2015-08-10,12,4,4,7,6,True
USE13268,10183,2015-08-11,0,3,4,8,8,True
USE13269,10183,2015-08-12,10,0,4,0,3,True
USE13270,10183,2015-08-13,7,4,4,0,0,True
USE13271,10183,2015-08-14,6,1,3,0,10,True
USE13272,10183,2015-08-15,2,0,3,0,0,True
USE13273,10183,2015-08-16,2,0,0,0,0,False
USE13274,10183,2015-08-17,8,4,9,0,7,True
USE13275,10183,2015-08-18,0,4,7,0,0,True
USE13276,10190,2014-08-18,0,0,0,0,0,False
USE13277,10190,2014-08-19,0,0,0,0,0,False
USE13278,10190,2014-08-20,0,0,0,0,0,False
USE13279,10190,2014-08-21,0,0,1,0,0,False
USE13280,10190,2014-08-22,0,0,0,0,0,False
USE13281,10190,2014-08-23,0,0,0,0,0,False
USE13282,10190,2014-08-24,0,0,1,0,0,False
USE13283,10190,2014-08-25,0,0,0,0,0,False
USE13284,10190,2014-08-26,3,0,3,0,0,True
USE13285,10190,2014-08-27,3,0,1,0,0,True
USE13286,10190,2014-08-28,0,2,1,0,3,True
USE13287,10190,2014-08-29,2,0,0,0,0,False
USE13288,10190,2014-08-30,0,0,0,0,0,False
USE13289,10190,2014-08-31,3,0,1,0,0,True
USE13290,10190,2014-09-01,0,0,2,0,0,False
USE13291,10190,2014-09-02,3,1,0,0,4,True
USE13292,10190,2014-09-03,0,1,0,5,0,True
USE13293,10190,2014-09-04,0,0,5,2,0,True
USE13294,10190,2014-09-05,0,0,5,0,0,False
USE13295,10190,2014-09-06,0,0,0,0,2,False
USE13296,10190,2014-09-07,0,0,0,0,3,False
USE13297,10190,2014-09-08,5,4,0,0,0,True
USE13298,10190,2014-09-09,4,5,0,0,0,True
USE13299,10190,2014-09-10,2,5,4,2,0,True
USE13300,10190,2014-09-11,5,0,0,0,11,True
USE13301,10190,2014-09-12,0,8,3,0,6,True
USE13302,10190,2014-09-13,0,0,0,2,0,False
USE13303,10190,2014-09-14,1,0,0,0,0,False
USE13304,10190,2014-09-15,0,4,4,5,0,True
USE13305,10190,2014-09-16,9,7,0,0,8,True
USE13306,10190,2014-09-17,6,2,3,5,9,True
USE13307,10190,2014-09-18,5,4,6,0,7,True
USE13308,10190,2014-09-19,0,3,3,0,5,True
USE13309,10190,2014-09-20,0,0,0,0,0,False
USE13310,10190,2014-09-21,0,0,0,0,0,False
USE13311,10190,2014-09-22,8,12,9,6,0,True
USE13312,10190,2014-09-23,3,0,9,5,0,True
USE13313,10190,2014-09-24,9,6,4,0,11,True
USE13314,10190,2014-09-25,6,8,4,0,7,True
USE13315,10190,2014-09-26,0,4,3,0,0,True
USE13316,10190,2014-09-27,0,0,2,0,0,False
USE13317,10190,2014-09-28,0,0,0,0,5,False
USE13318,10190,2014-09-29,5,1,4,0,0,True
USE13319,10190,2014-09-30,11,0,3,8,6,True
USE13320,10190,2014-10-01,0,10,5,0,0,True
USE13321,10274,2011-09-26,0,0,0,0,0,False
USE13322,10274,2011-09-27,0,4,0,0,0,False
USE13323,10274,2011-09-28,0,0,0,0,4,False
USE13324,10274,2011-09-29,0,0,0,0,3,False
USE13325,10274,2011-09-30,0,0,0,0,0,False
USE13326,10274,2011-10-01,0,0,0,0,0,False
USE13327,10274,2011-10-02,0,0,0,0,0,False
USE13328,10274,2011-10-03,0,0,0,0,0,False
USE13329,10274,2011-10-04,0,1,0,0,0,False
USE13330,10274,2011-10-05,4,0,0,0,0,False
USE13331,10274,2011-10-06,4,0,0,3,0,True
USE13332,10274,2011-10-07,2,0,0,2,0,True
USE13333,10274,2011-10-08,0,0,0,0,0,False
USE13334,10274,2011-10-09,0,0,0,0,0,False
USE13335,10274,2011-10-10,0,0,0,0,6,False
USE13336,10274,2011-10-11,0,0,0,0,7,False
USE13337,10274,2011-10-12,0,0,0,0,0,False
USE13338,10274,2011-10-13,0,0,0,0,7,False
USE13339,10274,2011-10-14,6,1,0,5,0,True
USE13340,10274,2011-10-15,0,0,0,1,0,False
USE13341,10274,2011-10-16,0,0,0,0,0,False
USE13342,10274,2011-10-17,0,0,0,2,7,True
USE13343,10274,2011-10-18,0,0,0,0,5,False
USE13344,10274,2011-10-19,0,0,0,0,8,False
USE13345,10274,2011-10-20,7,0,0,6,6,True
USE13346,10274,2011-10-21,0,2,0,0,5,True
USE13347,10274,2011-10-22,2,0,0,0,0,False
USE13348,10274,2011-10-23,0,1,0,0,0,False
USE13349,10274,2011-10-24,8,0,0,0,0,False
USE13350,10274,2011-10-25,8,0,4,8,13,True
USE13351,10274,2011-10-26,0,0,0,7,0,False
USE13352,10274,2011-10-27,11,4,0,0,10,True
USE13353,10274,2011-10-28,0,3,0,0,11,True
USE13354,10274,2011-10-29,1,0,0,0,0,False
USE13355,10274,2011-10-30,0,0,0,1,3,True
USE13356,10274,2011-10-31,0,4,0,0,0,False
USE13357,10274,2011-11-01,12,0,0,3,5,True
USE13358,10274,2011-11-02,0,0,0,0,9,False
USE13359,10274,2011-11-03,3,0,0,5,0,True
USE13360,10274,2011-11-04,10,7,0,6,0,True
USE13361,10274,2011-11-05,0,0,0,0,0,False
USE13362,10274,2011-11-06,1,0,0,0,2,True
USE13363,10274,2011-11-07,5,0,0,7,8,True
USE13364,10274,2011-11-08,0,4,0,0,0,False
USE13365,10274,2011-11-09,8,6,0,0,0,True
USE13366,10293,2012-08-13,0,0,0,0,0,False
USE13367,10293,2012-08-14,0,0,0,0,0,False
USE13368,10293,2012-08-15,1,0,0,0,3,True
USE13369,10293,2012-08-16,0,0,2,0,0,False
USE13370,10293,2012-08-17,5,0,0,0,0,False
USE13371,10293,2012-08-18,0,0,0,0,0,False
USE13372,10293,2012-08-19,0,0,0,0,0,False
USE13373,10293,2012-08-20,0,0,0,0,0,False
USE13374,10293,2012-08-21,0,0,0,0,0,False
USE13375,10293,2012-08-22,0,1,0,3,0,True
USE13376,10293,2012-08-23,0,0,0,0,0,False
USE13377,10293,2012-08-24,0,2,0,0,0,False
USE13378,10293,2012-08-25,0,0,0,0,0,False
USE13379,10293,2012-08-26,0,0,0,1,0,False
USE13380,10293,2012-08-27,3,3,0,0,5,True
USE13381,10293,2012-08-28,0,1,3,0,0,True
USE13382,10293,2012-08-29,7,0,7,0,6,True
USE13383,10293,2012-08-30,2,3,4,0,7,True
USE13384,10293,2012-08-31,0,0,3,0,8,True
USE13385,10293,2012-09-01,1,0,0,0,0,False
USE13386,10293,2012-09-02,0,1,1,0,0,True
USE13387,10293,2012-09-03,6,3,5,0,5,True
USE13388,10293,2012-09-04,5,3,0,0,5,True
USE13389,10293,2012-09-05,11,1,0,0,10,True
USE13390,10293,2012-09-06,6,4,0,0,0,True
USE13391,10293,2012-09-07,4,7,5,0,0,True
USE13392,10293,2012-09-08,3,0,0,0,0,False
USE13393,10293,2012-09-09,0,0,1,0,0,False
USE13394,10293,2012-09-10,10,0,2,6,0,True
USE13395,10293,2012-09-11,3,10,0,0,5,True
USE13396,10293,2012-09-12,0,0,9,0,0,False
USE13397,10293,2012-09-13,0,0,7,0,6,True
USE13398,10293,2012-09-14,5,0,6,1,0,True
USE13399,10293,2012-09-15,0,0,0,0,4,False
USE13400,10293,2012-09-16,0,0,0,0,1,False
USE13401,10293,2012-09-17,0,6,4,4,11,True
USE13402,10293,2012-09-18,0,4,0,0,0,False
USE13403,10293,2012-09-19,7,6,4,0,9,True
USE13404,10293,2012-09-20,6,0,13,0,9,True
USE13405,10293,2012-09-21,3,0,6,0,10,True
USE13406,10293,2012-09-22,0,2,2,0,0,True
USE13407,10293,2012-09-23,0,0,0,0,0,False
USE13408,10293,2012-09-24,4,3,0,5,9,True
USE13409,10293,2012-09-25,0,2,5,0,6,True
USE13410,10293,2012-09-26,6,4,3,0,0,True
USE13411,10172,2017-02-15,0,0,0,0,0,False
USE13412,10172,2017-02-16,0,1,0,0,0,False
USE13413,10172,2017-02-17,0,0,1,0,3,True
USE13414,10172,2017-02-18,0,0,0,0,0,False
USE13415,10172,2017-02-19,0,0,0,0,0,False
USE13416,10172,2017-02-20,0,0,0,0,0,False
USE13417,10172,2017-02-21,0,1,0,0,0,False
USE13418,10172,2017-02-22,3,5,1,0,0,True
USE13419,10172,2017-02-23,0,0,0,0,2,False
USE13420,10172,2017-02-24,0,0,2,0,3,True
USE13421,10172,2017-02-25,0,0,0,0,0,False
USE13422,10172,2017-02-26,0,0,0,0,0,False
USE13423,10172,2017-02-27,3,0,3,0,0,True
USE13424,10172,2017-02-28,1,0,0,0,0,False
USE13425,10172,2017-03-01,7,4,0,0,6,True
USE13426,10172,2017-03-02,0,5,0,0,0,False
USE13427,10172,2017-03-03,0,2,0,0,3,True
USE13428,10172,2017-03-04,0,0,0,0,0,False
USE13429,10172,2017-03-05,3,0,0,0,0,False
USE13430,10172,2017-03-06,6,2,0,0,6,True
USE13431,10172,2017-03-07,3,2,5,0,0,True
USE13432,10172,2017-03-08,0,1,2,0,0,True
USE13433,10172,2017-03-09,5,5,3,4,0,True
USE13434,10172,2017-03-10,4,0,3,0,0,True
USE13435,10172,2017-03-11,0,0,2,0,0,False
USE13436,10172,2017-03-12,0,0,0,0,0,False
USE13437,10172,2017-03-13,0,0,0,6,0,False
USE13438,10172,2017-03-14,0,2,0,3,0,True
USE13439,10172,2017-03-15,6,5,1,4,0,True
USE13440,10172,2017-03-16,6,0,4,0,6,True
USE13441,10172,2017-03-17,6,6,2,0,13,True
USE13442,10172,2017-03-18,4,0,0,2,3,True
USE13443,10172,2017-03-19,0,0,0,0,0,False
USE13444,10172,2017-03-20,0,0,7,0,10,True
USE13445,10172,2017-03-21,0,3,3,0,11,True
USE13446,10172,2017-03-22,7,5,6,4,15,True
USE13447,10172,2017-03-23,0,4,8,0,0,True
USE13448,10172,2017-03-24,4,4,9,0,0,True
USE13449,10172,2017-03-25,3,0,0,0,0,False
USE13450,10172,2017-03-26,0,0,0,0,0,False
USE13451,10172,2017-03-27,0,0,0,0,9,False
USE13452,10172,2017-03-28,6,5,4,0,0,True
USE13453,10172,2017-03-29,10,3,3,0,0,True
USE13454,10172,2017-03-30,7,1,2,0,0,True
USE13455,10172,2017-03-31,9,6,8,0,0,True
USE13456,10127,2015-03-30,0,0,0,0,0,False
USE13457,10127,2015-03-31,0,0,0,0,0,False
USE13458,10127,2015-04-01,0,0,0,0,0,False
USE13459,10127,2015-04-02,0,0,0,0,0,False
USE13460,10127,2015-04-03,0,0,0,0,0,False
USE13461,10127,2015-04-04,0,0,0,0,0,False
USE13462,10127,2015-04-05,0,0,0,0,0,False
USE13463,10127,2015-04-06,0,0,0,0,0,False
USE13464,10127,2015-04-07,0,1,2,4,3,True
USE13465,10127,2015-04-08,0,0,0,0,4,False
USE13466,10127,2015-04-09,0,0,4,0,4,True
USE13467,10127,2015-04-10,3,0,0,6,5,True
USE13468,10127,2015-04-11,0,0,0,0,0,False
USE13469,10127,2015-04-12,0,0,0,0,0,False
USE13470,10127,2015-04-13,2,2,0,0,0,True
USE13471,10127,2015-04-14,2,3,0,0,0,True
USE13472,10127,2015-04-15,4,0,6,0,0,True
USE13473,10127,2015-04-16,7,1,3,0,0,True
USE13474,10127,2015-04-17,0,0,5,6,0,True
USE13475,10127,2015-04-18,0,0,0,0,0,False
USE13476,10127,2015-04-19,0,0,1,0,0,False
USE13477,10127,2015-04-20,5,6,4,0,0,True
USE13478,10127,2015-04-21,4,0,1,0,0,True
USE13479,10127,2015-04-22,0,0,3,0,0,False
USE13480,10127,2015-04-23,3,2,4,0,0,True
USE13481,10127,2015-04-24,5,0,2,0,0,True
USE13482,10127,2015-04-25,0,0,0,0,0,False
USE13483,10127,2015-04-26,0,0,0,0,0,False
USE13484,10127,2015-04-27,0,1,0,0,0,False
USE13485,10127,2015-04-28,7,5,0,5,0,True
USE13486,10127,2015-04-29,0,1,6,6,0,True
USE13487,10127,2015-04-30,17,3,4,0,0,True
USE13488,10127,2015-05-01,6,1,0,0,9,True
USE13489,10127,2015-05-02,0,0,2,0,0,False
USE13490,10127,2015-05-03,0,0,0,0,0,False
USE13491,10127,2015-05-04,3,2,7,0,0,True
USE13492,10127,2015-05-05,0,0,4,4,0,True
USE13493,10127,2015-05-06,8,2,12,0,0,True
USE13494,10127,2015-05-07,6,3,5,0,7,True
USE13495,10127,2015-05-08,7,3,3,5,0,True
USE13496,10127,2015-05-09,0,0,0,0,0,False
USE13497,10127,2015-05-10,0,0,1,3,3,True
USE13498,10127,2015-05-11,7,5,4,0,0,True
USE13499,10127,2015-05-12,5,5,5,0,8,True
USE13500,10127,2015-05-13,5,6,3,0,0,True
USE13501,10072,2011-01-10,0,0,0,0,0,False
USE13502,10072,2011-01-11,0,0,0,1,0,False
USE13503,10072,2011-01-12,0,0,0,0,4,False
USE13504,10072,2011-01-13,0,1,0,0,0,False
USE13505,10072,2011-01-14,1,1,1,0,0,True
USE13506,10072,2011-01-15,0,0,1,0,0,False
USE13507,10072,2011-01-16,0,0,0,0,0,False
USE13508,10072,2011-01-17,2,0,0,0,0,False
USE13509,10072,2011-01-18,0,0,0,1,4,True
USE13510,10072,2011-01-19,3,0,0,3,0,True
USE13511,10072,2011-01-20,5,1,4,0,0,True
USE13512,10072,2011-01-21,0,1,0,0,0,False
USE13513,10072,2011-01-22,0,0,0,0,0,False
USE13514,10072,2011-01-23,0,0,0,0,0,False
USE13515,10072,2011-01-24,0,0,2,0,4,True
USE13516,10072,2011-01-25,3,0,0,0,8,True
USE13517,10072,2011-01-26,0,3,4,0,3,True
USE13518,10072,2011-01-27,0,2,6,0,0,True
USE13519,10072,2011-01-28,6,2,4,2,4,True
USE13520,10072,2011-01-29,0,0,0,0,0,False
USE13521,10072,2011-01-30,0,0,0,0,0,False
USE13522,10072,2011-01-31,3,0,7,8,0,True
USE13523,10072,2011-02-01,5,0,3,5,0,True
USE13524,10072,2011-02-02,4,0,6,4,0,True
USE13525,10072,2011-02-03,7,3,0,0,4,True
USE13526,10072,2011-02-04,9,6,0,4,11,True
USE13527,10072,2011-02-05,1,0,2,0,0,True
USE13528,10072,2011-02-06,0,0,3,0,3,True
USE13529,10072,2011-02-07,0,6,2,0,7,True
USE13530,10072,2011-02-08,10,0,10,0,0,True
USE13531,10072,2011-02-09,0,0,4,5,9,True
USE13532,10072,2011-02-10,8,10,3,0,0,True
USE13533,10072,2011-02-11,10,0,6,0,13,True
USE13534,10072,2011-02-12,5,0,0,0,1,True
USE13535,10072,2011-02-13,5,0,0,2,0,True
USE13536,10072,2011-02-14,8,6,9,0,0,True
USE13537,10072,2011-02-15,14,4,7,0,8,True
USE13538,10072,2011-02-16,6,7,0,0,5,True
USE13539,10072,2011-02-17,5,8,3,3,0,True
USE13540,10072,2011-02-18,6,5,0,4,0,True
USE13541,10072,2011-02-19,0,0,3,0,0,False
USE13542,10072,2011-02-20,0,0,0,0,0,False
USE13543,10072,2011-02-21,0,2,8,0,0,True
USE13544,10072,2011-02-22,7,9,7,0,6,True
USE13545,10072,2011-02-23,3,6,5,0,0,True
USE13546,10048,2011-05-16,0,1,0,0,0,False
USE13547,10048,2011-05-17,0,0,0,0,0,False
USE13548,10048,2011-05-18,0,0,0,0,0,False
USE13549,10048,2011-05-19,0,0,0,0,0,False
USE13550,10048,2011-05-20,0,0,0,0,0,False
USE13551,10048,2011-05-21,0,0,0,0,0,False
USE13552,10048,2011-05-22,0,0,0,0,0,False
USE13553,10048,2011-05-23,0,2,0,0,0,False
USE13554,10048,2011-05-24,7,0,0,0,0,False
USE13555,10048,2011-05-25,0,0,2,0,2,True
USE13556,10048,2011-05-26,0,0,0,0,0,False
USE13557,10048,2011-05-27,0,5,0,0,0,False
USE13558,10048,2011-05-28,0,0,0,0,0,False
USE13559,10048,2011-05-29,0,0,2,0,0,False
USE13560,10048,2011-05-30,1,0,3,0,0,True
USE13561,10048,2011-05-31,5,4,4,0,0,True
USE13562,10048,2011-06-01,5,0,3,0,0,True
USE13563,10048,2011-06-02,0,0,0,0,0,False
USE13564,10048,2011-06-03,10,0,2,0,6,True
USE13565,10048,2011-06-04,2,0,2,0,0,True
USE13566,10048,2011-06-05,0,0,0,0,0,False
USE13567,10048,2011-06-06,9,4,7,0,12,True
USE13568,10048,2011-06-07,0,3,6,0,0,True
USE13569,10048,2011-06-08,0,2,0,0,0,False
USE13570,10048,2011-06-09,7,3,3,6,0,True
USE13571,10048,2011-06-10,6,2,0,0,6,True
USE13572,10048,2011-06-11,0,0,0,0,5,False
USE13573,10048,2011-06-12,0,0,0,0,0,False
USE13574,10048,2011-06-13,7,3,0,0,5,True
USE13575,10048,2011-06-14,0,0,0,0,0,False
USE13576,10048,2011-06-15,7,5,3,0,10,True
USE13577,10048,2011-06-16,7,0,2,5,0,True
USE13578,10048,2011-06-17,7,3,0,0,11,True
USE13579,10048,2011-06-18,0,0,0,0,0,False
USE13580,10048,2011-06-19,0,3,0,0,0,False
USE13581,10048,2011-06-20,7,4,3,0,5,True
USE13582,10048,2011-06-21,17,0,4,0,6,True
USE13583,10048,2011-06-22,0,6,7,0,9,True
USE13584,10048,2011-06-23,4,4,0,0,0,True
USE13585,10048,2011-06-24,5,1,0,0,4,True
USE13586,10048,2011-06-25,0,0,0,0,0,False
USE13587,10048,2011-06-26,2,1,3,0,0,True
USE13588,10048,2011-06-27,9,11,6,7,10,True
USE13589,10048,2011-06-28,0,8,6,0,9,True
USE13590,10048,2011-06-29,11,2,3,0,0,True
USE13591,10204,2011-01-10,0,0,0,0,0,False
USE13592,10204,2011-01-11,0,0,0,0,0,False
USE13593,10204,2011-01-12,0,0,1,0,0,False
USE13594,10204,2011-01-13,1,0,1,0,4,True
USE13595,10204,2011-01-14,0,0,0,0,0,False
USE13596,10204,2011-01-15,0,0,0,0,0,False
USE13597,10204,2011-01-16,0,0,2,0,0,False
USE13598,10204,2011-01-17,0,0,2,0,0,False
USE13599,10204,2011-01-18,0,3,0,0,0,False
USE13600,10204,2011-01-19,3,0,0,7,0,True
USE13601,10204,2011-01-20,3,1,0,0,2,True
USE13602,10204,2011-01-21,1,0,3,0,0,True
USE13603,10204,2011-01-22,2,0,0,0,0,False
USE13604,10204,2011-01-23,0,0,0,0,0,False
USE13605,10204,2011-01-24,0,0,0,2,0,False
USE13606,10204,2011-01-25,5,3,2,0,4,True
USE13607,10204,2011-01-26,0,0,2,0,0,False
USE13608,10204,2011-01-27,9,0,3,0,0,True
USE13609,10204,2011-01-28,3,0,0,2,6,True
USE13610,10204,2011-01-29,0,0,0,0,0,False
USE13611,10204,2011-01-30,0,0,0,0,0,False
USE13612,10204,2011-01-31,0,2,1,0,0,True
USE13613,10204,2011-02-01,6,0,0,0,6,True
USE13614,10204,2011-02-02,6,5,5,0,9,True
USE13615,10204,2011-02-03,4,3,5,0,1,True
USE13616,10204,2011-02-04,0,0,0,8,0,False
USE13617,10204,2011-02-05,0,0,0,0,0,False
USE13618,10204,2011-02-06,0,1,0,0,0,False
USE13619,10204,2011-02-07,10,0,5,7,10,True
USE13620,10204,2011-02-08,4,1,1,3,8,True
USE13621,10204,2011-02-09,12,5,4,0,4,True
USE13622,10204,2011-02-10,10,2,4,4,0,True
USE13623,10204,2011-02-11,8,0,4,2,7,True
USE13624,10204,2011-02-12,0,0,2,0,0,False
USE13625,10204,2011-02-13,0,2,0,0,0,False
USE13626,10204,2011-02-14,12,3,5,0,10,True
USE13627,10204,2011-02-15,6,7,5,0,0,True
USE13628,10204,2011-02-16,0,5,0,3,10,True
USE13629,10204,2011-02-17,0,7,0,0,4,True
USE13630,10204,2011-02-18,6,4,2,0,7,True
USE13631,10204,2011-02-19,0,2,1,0,0,True
USE13632,10204,2011-02-20,0,0,0,0,0,False
USE13633,10204,2011-02-21,5,3,0,0,4,True
USE13634,10204,2011-02-22,5,5,6,0,10,True
USE13635,10204,2011-02-23,0,3,2,0,10,True
USE13636,10264,2012-01-09,0,4,1,0,0,True
USE13637,10264,2012-01-10,0,0,0,0,1,False
USE13638,10264,2012-01-11,0,0,0,0,0,False
USE13639,10264,2012-01-12,2,0,0,0,0,False
USE13640,10264,2012-01-13,3,0,0,0,0,False
USE13641,10264,2012-01-14,0,0,0,0,0,False
USE13642,10264,2012-01-15,0,0,0,0,0,False
USE13643,10264,2012-01-16,4,0,0,0,0,False
